Player,Pos,School,College,Drafted (tm/rnd/yr),Season,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
John Abraham,OLB,South Carolina,,New York Jets / 1st / 13th pick / 2000,2000,76.0,252.0,4.55,33.8,21.0,118.3,7.057,4.224
Shaun Alexander,RB,Alabama,College Stats,Seattle Seahawks / 1st / 19th pick / 2000,2000,72.0,218.0,4.58,34.35,19.0,120.2,7.056,4.250000000000001
Darnell Alford,OT,Boston Col.,,Kansas City Chiefs / 6th / 188th pick / 2000,2000,76.0,334.0,5.56,25.0,23.0,94.0,8.48,4.98
Kyle Allamon,TE,Texas Tech,,,2000,74.0,253.0,4.97,29.0,20.1,104.0,7.29,4.49
Rashard Anderson,CB,Jackson State,,Carolina Panthers / 1st / 23rd pick / 2000,2000,74.0,206.0,4.55,34.0,17.8,123.0,7.18,4.15
Jake Arians,K,Ala-Birmingham,,,2000,70.0,202.0,4.529999999999999,35.4,15.9,122.5,6.9799999999999995,4.203999999999999
LaVar Arrington,OLB,Penn State,College Stats,Washington Redskins / 1st / 2nd pick / 2000,2000,75.0,250.0,4.53,35.8,19.8,122.0,7.047,4.276999999999999
Corey Atkins,OLB,South Carolina,,,2000,72.0,237.0,4.72,31.0,21.0,112.0,7.96,4.39
Kyle Atteberry,K,Baylor,,,2000,72.0,167.0,4.4590000000000005,35.85,11.2,122.5,7.059,4.228
Reggie Austin,CB,Wake Forest,,Chicago Bears / 4th / 125th pick / 2000,2000,69.0,175.0,4.44,35.0,17.0,119.0,7.03,4.14
John Baker,P,North Texas,College Stats,,2000,75.0,227.0,4.715,32.7,22.6,116.2,7.077,4.272
Mark Baniewicz,OT,Syracuse,,Jacksonville Jaguars / 7th / 247th pick / 2000,2000,78.0,312.0,5.34,28.0,20.0,96.0,7.72,4.73
Rashidi Barnes,S,Colorado,,Cleveland Browns / 7th / 225th pick / 2000,2000,72.0,208.0,4.62,35.0,10.0,114.0,6.92,4.32
David Barrett,CB,Arkansas,,Arizona Cardinals / 4th / 102nd pick / 2000,2000,70.0,199.0,4.44,37.5,16.0,116.0,6.81,4.04
William Bartee,CB,Oklahoma,,Kansas City Chiefs / 2nd / 54th pick / 2000,2000,73.0,192.0,4.43,38.5,16.2,124.0,6.7,3.99
Andrew Bayes,P,East Carolina,,,2000,74.0,200.0,4.593,35.4,14.9,122.1,6.890000000000001,4.235999999999999
Terrance Beadles,OG,Ark-Pine Bluff,,,2000,75.0,312.0,5.19,29.2,29.0,103.7,7.767,4.675
Robert Bean,CB,Mississippi State,,Cincinnati Bengals / 5th / 133rd pick / 2000,2000,71.0,178.0,4.5,34.5,13.2,122.0,6.87,4.2
Anthony Becht,TE,West Virginia,College Stats,New York Jets / 1st / 27th pick / 2000,2000,78.0,270.0,4.78,33.5,21.8,123.0,6.94,4.08
Matt Beck,ILB,California,,,2000,75.0,234.0,4.65,35.1,17.7,121.4,6.962999999999999,4.18
Rogers Beckett,S,Marshall,,San Diego Chargers / 2nd / 43rd pick / 2000,2000,73.0,207.0,4.62,39.5,15.0,119.0,6.48,4.29
Brad Bedell,OG,Colorado,,Cleveland Browns / 6th / 206th pick / 2000,2000,76.0,302.0,5.07,31.5,17.0,103.0,7.76,4.58
Marcus Bell,ILB,Arizona,,Seattle Seahawks / 4th / 116th pick / 2000,2000,74.0,237.0,4.78,31.5,21.0,111.0,7.17,4.33
Gary Berry,S,Ohio State,,Green Bay Packers / 4th / 126th pick / 2000,2000,71.0,204.0,4.55,34.7,16.0,120.6,7.043000000000001,4.213
Michael Boireau,DE,Miami (FL),,Minnesota Vikings / 2nd / 56th pick / 2000,2000,76.0,274.0,5.09,29.0,26.0,105.0,7.68,4.49
Matt Bowen,S,Iowa,,St. Louis Rams / 6th / 198th pick / 2000,2000,73.0,201.0,4.49,33.0,12.0,115.0,7.06,4.09
Carl Bradley,DT,Virginia Tech,,,2000,74.0,300.0,5.03,31.65,23.3,111.1,7.311,4.412
Tom Brady,QB,Michigan,College Stats,New England Patriots / 6th / 199th pick / 2000,2000,76.0,211.0,5.28,24.5,15.8,99.0,7.2,4.38
Robert Brannon,DT,Iowa State,,,2000,76.0,309.0,5.19,28.5,28.0,99.0,7.82,4.7
Keith Brown,RB,UCLA,,,2000,71.0,216.0,4.66,30.0,18.9,117.0,6.64,4.08
Demario Brown,RB,Utah State,,,2000,72.0,217.0,4.72,31.0,18.0,107.0,7.17,4.39
Courtney Brown,DE,Penn State,College Stats,Cleveland Browns / 1st / 1st pick / 2000,2000,77.0,269.0,4.78,33.6,19.3,119.5,7.018000000000001,4.2700000000000005
Mike Brown,S,Nebraska,,Chicago Bears / 2nd / 39th pick / 2000,2000,70.0,204.0,4.59,36.0,14.0,116.0,6.93,4.01
Ralph Brown,CB,Nebraska,College Stats,New York Giants / 5th / 140th pick / 2000,2000,70.0,185.0,4.55,34.65,10.0,120.2,6.961,4.1450000000000005
Travis Brown,QB,Northern Arizona,,,2000,75.0,218.0,5.01,29.0,17.1,101.0,7.54,4.87
Lamont Bryant,DE,Notre Dame,,,2000,75.0,260.0,4.91,31.95,17.0,115.4,7.169,4.361000000000001
Marc Bulger,QB,West Virginia,College Stats,New Orleans Saints / 6th / 168th pick / 2000,2000,74.0,208.0,4.97,33.2,15.0,100.0,7.46,4.34
Keith Bulluck,OLB,Syracuse,,Tennessee Titans / 1st / 30th pick / 2000,2000,75.0,244.0,4.47,38.0,22.5,119.0,7.33,4.13
Bill Burke,QB,Michigan State,,,2000,76.0,206.0,5.03,28.5,15.4,107.0,7.46,4.42
Plaxico Burress,WR,Michigan State,College Stats,Pittsburgh Steelers / 1st / 8th pick / 2000,2000,77.0,231.0,4.59,33.0,17.0,115.0,7.052,4.2780000000000005
David Byrd,CB,Syracuse,,,2000,71.0,202.0,4.53,36.0,14.0,117.0,7.18,4.39
